Actual,Predicted
152.0,290.2227951688343
379.0,229.8321879106065
208.0,212.67056471227886
199.0,171.1321713943984
180.0,227.35055211730145
263.0,211.15322124541783
127.0,255.67384081746656
165.0,190.42924435134705
91.0,182.044631920707
151.0,205.35526368459904
299.0,246.51831187424077
453.0,219.16248854781915
57.0,193.3250989431613
166.0,230.23371451991775
175.0,192.29565374796556
592.0,267.18193061205665
83.0,175.86706592944725
297.0,260.54419921230635
96.0,238.39331838111337
300.0,265.48099616561785
402.0,329.37227045036263
503.0,199.89903342144476
102.0,169.8251592327958
629.0,198.2345264430889
136.0,191.995973167871
184.0,221.82807873049273
238.0,211.5885611201207
441.0,274.0233815045539
179.0,220.75975986502655
147.0,240.002191632616
113.3333333,269.26320030851787
147.0,179.59145583568858
490.0,295.6789277145799
22.0,187.2484841610329
131.0,172.16578217438766
37.0,189.4618766950122
484.0,219.52632945917136
56.0,166.26687340443752
225.0,226.83954769445444
421.0,269.16224909938654
265.3,198.83388760327801
122.3333333,287.0433257891727
187.0,231.20217243115533
330.0,261.9574184227365
179.0,268.7300822719832
134.0,217.10369587483638
189.0,195.86653404811312
165.0,323.8843097142135
132.0,173.9554367679593
335.0,242.35858209329655
645.0,202.85597301462585
33.6,211.4539920804151
123.0,244.56463599518284
322.0,243.5173404885016
116.0,218.97952669594468
182.0,187.14961574429833
321.0,191.60595077544627
169.0,211.3834856545585
132.0,275.92340873174663
281.0,228.39368203918912
56.0,165.53502599693957
111.0,263.3075675568118
85.0,294.1847881163093
18.0,190.960279595485
257.0,180.98573447973055
66.0,165.53502599693957
293.0,177.12885832618042
199.0,208.25637411610955
198.0,186.33159210926374
152.0,198.502671985006
61.0,178.63459985874624
168.0,255.56954066970007
275.0,254.02807897068158
402.0,192.33879072043823
84.0,296.62318921973304
345.0,200.67084475411585
55.0,214.76406547073856
416.0,216.5642317437027
93.0,195.48910612747764
361.0,240.8538330982248
168.0,341.5378990515913
175.0,188.88145610121128
282.0,221.47474949853301
93.0,203.5656090910274
156.0,198.40380356827143
221.0,201.43422719979125
158.0,210.67067653085746
112.0,208.56656637559658
812.0,390.5755477865201
354.0,228.0434281371202
219.0,241.55206267514853
48.7,196.59104282351802
64.0,178.5420775366106
7.0,167.51607132938142
188.0,236.946481340109
236.0,211.61275752620514
622.0,244.94424442562376
483.51,236.49116927456038
60.0,190.41873267195456
452.5466667,253.07382159836473
120.0,178.9048281930601
284.0,230.34726020083838
16.94,216.15100548268754
104.0,210.91036236448792
191.0,211.6947681689483
79.0,223.6514488720473
268.0,239.01271036259345
195.0,300.0069420832125
265.0,182.4336617756377
202.0,211.6075016865089
251.0,214.1489367914607
192.0,406.9590135575777
105.95,174.3284015630983
300.0,252.97770813410955
231.0,215.60420271946083
156.0,175.25591409920497
51.0,262.7943826241593
74.0,214.38237424790088
179.0,249.49716964629218
100.0,169.50653808631304
443.0,276.168448122482
629.0,252.32678111445202
482.0,211.10066284845539
144.0,239.42385383121183
161.0,190.62906397721298
84.0,212.14904861003936
332.0,197.54472575316092
86.0,197.48809948881365
269.0,232.15793815319498
190.0,203.51305069406496
71.0,211.6516311964756
208.0,254.69269071703104
140.0,173.4707115435935
50.0,213.4981074892119
447.0,230.3451774084416
165.33,164.09617196922895
191.0,187.81105444334833
202.0,192.84245651119227
248.0,256.6579685303842
119.0,216.69146215131525
187.0,194.3019857413946
225.0,213.2856933915567
213.0,237.37864816751235
57.0,171.73887118668054
154.0,218.90277189289776
188.0,205.87787004174126
156.0,302.5032551407036
172.0,232.4870709790702
67.0,161.79695136400628
82.0,173.17836959559193
442.0,197.1472670112345
326.0,251.49398249782274
145.6666667,229.6135279983618
225.0,232.08019081265405
377.6666667,341.88279939655524
766.0,276.404960908813
0.0,149.36298178604315
161.0,167.07547561498234
109.0,198.7014013559692
90.0,199.90012367634745
298.0,268.87625324598395
99.0,185.38207476441437
415.0,237.98643821469722
185.0,229.92877810012695
513.0,231.4429485196885
705.0,259.87333908876656
304.0,198.42799997435588
255.0,178.3506867977404
114.0,240.80127470126234
56.0,219.76710554770452
304.0,246.05669280105667
168.0,222.79961197162112
162.0,332.2521620882708
297.0,216.28349172999634
251.0,284.41541618352574
221.0,220.46424486972552
206.0,193.9192042636542
117.0,207.00192035146938
171.0,223.40948481120273
214.0,261.74718483488675
54.0,195.1641388863959
364.0,223.4967512936421
421.0,271.83874183108736
259.0,204.9094121305037
234.0,221.3717154970049
158.0,190.79516805509598
380.0,219.04160423480556
320.0,202.62452063317377
159.0,186.0581907276504
263.0,245.48261830185473
223.0,207.4793069437422
208.0,258.0427280325277
105.6666667,254.62634987596797
64.0,232.24837768293384
478.0,218.04161128539053
56.0,189.69531415145235
342.0,268.439920833787
218.0,188.85200385543058
67.0,166.9240488012853
133.0,244.0083140900577
8.0,224.55882178191803
95.0,209.5960115707923
129.0,215.69573250410244
257.0,211.09748980115592
332.0,220.71870568495063
201.0,215.4401814339746
419.0,200.86431828538284
181.0,223.47047209516086
181.0,209.93456582115735
275.6666667,376.7851806972914
108.0,245.04202258745562
290.0,227.91619772950764
268.6666667,225.86889007199528
400.0,215.82327746280146
295.6666667,190.59915608598945
118.0,189.7373608690223
136.0,254.12903017981293
17.5,181.04463897129196
161.0,209.11971523342226
139.0,198.61730792082932
287.0,226.03511106870312
72.0,179.53572439142667
239.6666667,223.2801716111934
407.0,249.34048699289892
71.0,205.19758849371172
157.0,252.04177779854348
186.0,177.19510144983482
51.0,187.21585886795273
450.0,240.78233413487413
243.0,246.50988298724502
72.0,201.97468386841896
359.0,212.42036719925594
189.0,231.49025107695468
188.0,180.49367062327175
245.0,180.85642127972125
133.0,195.67306051684614
398.0,316.0664331506824
139.0,448.357679713465
306.0,216.3917815712207
279.0,216.43809159099285
316.0,186.33893074135673
694.0,256.86298690184185
142.0,187.94879653035338
182.0,187.58495561900116
61.66666667,161.79695136400628
184.0,232.9160647591741
871.3333333,209.97747221726507
168.0,245.84011311860797
307.0,213.07010624660202
522.0,259.30769347656036
243.0,172.76197028727728
171.0,187.6879896205293
478.0,200.69186811290083
254.0,202.30698974159372
178.0,201.084071015131
125.0,249.3154934841378
351.0,290.0029447216774
339.0,230.99709696559316
275.0,173.45702681690153
141.0,288.8210801752906
207.0,264.17606679641204
192.0,212.05751882539775
198.0,198.4364288613516
70.0,219.3297805980136
61.0,170.51912550751732
164.0,236.65939523180367
85.0,186.84259653211075
301.0,248.13680198505048
182.0,194.038005784271
165.0,241.42066668274242
211.0,187.71744186630997
224.0,180.14877027830775
69.7,188.76156432569172
96.0,190.89611926422737
43.0,165.53502599693957
331.0,176.2834652377619
177.0,227.55338690627224
227.0,219.1898580012031
579.0,229.88682909996572
150.0,205.4930057716041
118.0,318.01485319004405
242.0,272.9318587704973
94.0,248.95562272276172
144.0,250.5035086903062
36.0,163.0429762416507
139.0,215.40547334849765
257.0,201.53835145622207
42.0,163.0429762416507
554.0,215.50116871793273
338.0,275.30728751497475
118.0,268.82369484902154
37.11,215.82821875141124
244.0,210.44457770651033
231.0,183.96885555398418
102.0,171.92708887825125
394.0,170.22787381441847
94.0,171.62215245846045
246.0,215.0847694096181
320.0,247.04716660857326
159.0,222.52412779761102
330.0,177.54000179479883
167.0,172.67262101244114
240.0,223.6218989088579
391.0,212.87980576263456
318.0,235.9622559097827
141.0,218.8995988455983
203.0,267.0256113684542
242.0,249.6118055821155
671.0,267.24546181561107
85.0,308.3831256268569
509.0,191.7867321175153
303.0,185.64813751393473
435.0,287.6896912334695
111.0,174.2309209419694
388.0,257.3466789654094
121.0,182.12346951615064
497.0,216.00175917879596
214.0,198.40172077587465
122.0,200.22608345492324
233.0,179.83158651676092
121.0,182.26438465045518
458.0,228.76476386522566
197.0,230.2684226053947
159.0,190.94143674650547
464.0,215.21834591182963
241.0,212.83141295046565
247.0,195.2819478695187
354.0,234.52275750087125
204.0,207.09662318341043
84.0,196.95379347996754
130.0,196.91174676239757
77.0,178.46323994116696
469.0,218.20037673118054
115.0,217.29607915120062
49.0,173.6210481023878
473.0,236.23040145169978
394.0,175.30975148682808
268.0,187.6301753838706
463.0,247.93252362216498
465.0,194.9118585809762
108.0,208.0670661696361
195.0,220.54417272007188
536.0,248.23220420225954
449.0,268.9025324444652
461.0,239.96113745254007
284.0,242.97470331006843
356.0,191.86874276025844
118.0,166.82258503800284
88.67,192.11994104617554
556.0,341.4348650500632
305.0,236.6120926745375
123.0,237.26401223168904
142.0,219.50322330798963
221.0,244.96526778440875
333.0,203.6350252619813
131.0,204.84951510144825
93.0,181.70290462304249
39.0,208.36258116493713
90.33333333,218.679488187816
252.0,334.47289325434315
238.0,204.56242899314293
312.0,341.70509338437705
147.0,234.8066705618771
104.0,163.66598868047294
229.0,270.2853068716206
372.0,244.43522507776484
98.0,286.21548473908115
136.0,261.6335414365575
60.0,235.72673566094576
34.0,204.03040121151093
179.0,266.3316450937326
53.0,165.71798784881406
108.3333333,210.91155289757046
209.0,203.13135947122726
250.6666667,224.62668639848556
347.0,209.75894260137585
34.0,269.7743024487736
336.0,229.31364942084912
277.0,208.9230686548558
125.0,265.397895267972
88.0,214.69692906333952
183.0,205.0934642372809
418.0,188.46822984019613
96.0,187.4387846450004
606.0,194.82766742842762
193.0,230.61540574275546
284.0,180.43476613171035
416.0,369.25012693986343
126.0,267.8637635421884
218.0,195.63309659167297
109.0,186.89832797637268
218.0,252.16484262136254
23.2,186.0287384818697
268.0,253.10176549442264
177.0,225.09610540324624
152.0,234.66367263517583
423.3333333,261.26341956723866
414.0,275.2658699269377
139.0,220.77870043141476
35.0,183.44624919684196
81.0,188.80152825086492
248.0,216.38553319403042
291.0,236.28196731116816
185.0,390.5136656824766
149.0,207.2374406003063
115.0,188.70692313633253
121.0,216.90179345657367
269.0,205.2259504845897
434.0,247.80529321455242
95.0,209.48307871472653
103.0,225.89627872679534
156.0,226.93623560138354
496.0,242.38803433907725
390.0,312.6691909953283
24.0,224.82171148413886
143.0,207.77898752383675
141.3,176.91644422852522
533.0,363.3639103591112
239.0,229.0602788605267
142.0,205.31748026923128
70.0,195.65203715806118
95.0,252.75686514945866
255.0,192.72782057536895
340.0,238.78869433064307
87.0,186.66489051993253
111.0,205.6949081898668
24.95,227.01616345172994
373.0,238.26083213380457
211.0,251.10703543528882
78.0,165.70222032972532
346.0,232.31462080658824
327.0,224.57875488580027
77.0,217.9374870289597
297.0,206.39204751188777
187.0,222.27809586938162
342.0,230.8299026328074
373.0,202.25334108972856
62.0,194.02015547278552
163.0,214.66103146921046
8.0,175.86706592944725
173.0,219.46425192031046
376.0,207.95461074361822
213.0,181.02569840490375
202.0,229.29262606206413
512.0,284.10720899902674
280.0,181.2517972292509
96.0,182.89528084882176
186.0,181.68079100935478
160.0,199.31127419555082
200.0,268.87625324598395
97.0,187.21694912285545
98.0,177.78603372302823
0.0,149.36298178604315
74.9,204.03040121151093
215.0,193.4018537462082
146.0,361.6067833412111
294.0,223.58828107828367
374.0,200.3711641740213
321.0,246.8799722757875
355.0,212.97024529237342
194.0,316.7898516711846
341.0,351.5145269597425
88.0,212.02915683451977
105.0,308.0277136025004
227.0,225.19180077268135
194.0,226.76061238160207
256.0,213.29094923125294
58.0,192.50806784562076
69.0,208.80734246412976
297.0,266.9321942262332
353.0,224.04563684926552
80.0,218.4737781127939
164.0,193.5048877477363
33.0,174.96802418916357
54.0,208.62962668021063
247.0,217.3276141893781
34.0,210.35096512947197
300.6666667,232.8903236718765
74.0,183.85739266546037
124.0,253.5560459355137
474.0,173.8418910870387
284.0,177.33284353683987
385.0,190.2809905849495
1117.0,407.1724201927269
395.0,245.13871049438478
169.0,234.10010981536635
179.0,186.37572161923043
235.01,258.10169269087504
246.67,187.53982533614027
535.0,489.24604083177326
155.0,214.64209090282225
85.0,216.64316705655503
173.0,271.9781758408544
89.0,207.74219664596302
120.0,302.2824121560527
110.0,183.94465914789976
594.0,259.74719893605675
210.0,213.20576554121033
97.0,174.69987864724646
118.0,181.0971973682544
179.0,257.0333136586229
161.0,207.763220004748
296.0,232.1474264738025
221.0,309.1487862997464
803.0,344.5998577212886
89.0,191.91713557242736
172.0,241.48264650419463
77.67,169.12485663521622
97.0,181.2296836155632
462.0,232.76572820037984
109.0,221.1003969077883
258.0,215.95544915902383
217.0,220.50946463459493
209.0,172.97964022462872
90.0,173.05639502767562
144.0,207.2753217330827
111.0,188.89831387520275
21.3,186.0287384818697
210.0,289.56452951708377
576.0,214.07218198841383
60.0,201.30283120738517
131.0,283.616137680062
86.0,255.3613703307654
339.0,328.02737715598363
43.0,204.16606050611924
286.0,204.76224861900886
297.0,240.66353261425732
166.0,398.8182525453616
252.0,222.44945578696087
126.0,179.81636515138362
560.0,193.95807793392464
228.0,284.6278302811809
205.0,278.68677707625216
207.0,359.9180799567708
244.0,216.20990997424894
126.0,241.25347234995667
172.0,214.27616719907329
192.0,254.21847717205776
90.0,169.22054223291045
107.0,195.8591954160201
241.0,230.72795888618202
197.0,198.18305830102918
71.66666667,171.27535103128412
305.0,239.44586972749084
338.0,264.8017071550824
481.29,229.45118322861447
201.0,203.07562802696535
281.0,224.5766720934035
824.0,307.1466198911109
179.0,188.85725969512683
203.3333333,196.1457038160977
185.0,245.7485833339664
459.0,277.63875472262936
107.0,300.3014645410195
415.0,279.63142945104
108.0,282.31438135815563
187.0,182.0519705528
139.0,188.40932534863472
119.0,186.86153709849896
163.0,207.54029422770034
321.0,205.70541986925926
68.0,224.22334286144377
242.0,223.65660699433482
86.0,247.0051198910033
166.0,278.44907631760975
169.0,203.86320687872518
192.0,183.73541809754403
110.0,364.93381222293465
133.0,209.57181516470786
138.0,211.3320175124988
471.0,306.43589355980663
95.33,174.2309209419694
248.0,183.252775665575
477.0,177.7786950909352
260.0,252.2311834624256
344.0,216.53269670552524
160.0,212.67373775957833
699.0,292.14777820490895
431.0,236.6867646851876
307.0,182.44942929472643
110.0,240.90331616529642
125.0,250.64442382461073
184.0,248.22486557016651
299.0,213.19535157922653
276.0,263.66506237356504
240.0,257.5831917517404
294.0,199.89695062904798
239.0,208.88518752207935
58.33,190.960279595485
120.0,209.840953244119
94.0,280.8191515049823
641.0,186.26951457040286
340.0,348.2716892305675
26.0,171.22687422633948
230.0,187.46615409838432
207.0,233.40188023844263
300.0,195.88547461450133
255.0,204.66863604197053
428.78,233.8241504524317
425.0,353.4282389136272
83.33333333,236.68359163788813
117.0,255.3949881613396
58.0,218.36965385636307
141.0,178.99209467549946
372.0,234.2928998784691
648.5,265.28023286096226
67.0,232.51335017755144
199.3333333,198.55468525451707
34.0,210.23424640125188
91.0,174.2309209419694
217.0,221.78811480531954
22.0,205.80746133329333
166.0,272.91083541171236
120.0,211.48443686368984
199.0,188.99500178213188
156.0,248.75798360670126
161.0,231.5519120573362
179.0,233.61538459100055
135.9266667,205.8519233175116
475.0,201.70762858140458
231.0,182.12346951615064
160.0,222.4326957303781
517.0,293.64745563627673
277.0,206.46989256983738
0.0,149.36298178604315
120.0,194.0958200209297
468.0,283.6277396143572
517.0,349.5923861188621
155.0,268.82369484902154
395.0,207.34156485673714
319.0,165.2858210214107
66.0,282.13141950628113
46.0,239.98116827383103
212.0,201.54360729591832
300.0,195.68148940384188
708.0,183.95834387459172
202.0,231.93292958375054
87.0,192.23258367161066
218.0,172.90605846888133
191.0,226.5261823876679
91.33333333,200.69345463655057
446.0,239.94112617473087
265.0,215.48540119884402
265.3,207.1974766751331
150.0,186.77635340845637
279.0,238.10632999021675
359.0,193.6373739950451
108.0,171.2194378768378
208.0,239.25907314475774
258.0,209.36148385944944
85.0,283.33966096855784
42.0,200.92847861664046
263.0,206.03980853483077
205.0,226.74702537231877
287.0,206.42149975766847
169.0,338.2331792183728
439.0,219.91644956900478
256.0,217.0416183359755
38.0,190.3472337086039
193.0,198.3806974170897
619.0,332.6139202072263
276.0,273.93611502211456
288.0,209.01450072208868
357.3333333,451.9452223527866
206.0,315.10640412644057
689.0,201.2460095082205
