Actual,Predicted
32.0,200.02953459376417
152.0,290.222795168834
379.0,229.8321879106048
208.0,212.67056471227866
199.0,171.13217139439814
180.0,227.35055211730102
263.0,211.15322124541802
127.0,255.67384081746457
165.0,190.42924435134714
91.0,182.0446319207066
151.0,205.35526368459915
299.0,246.51831187424045
453.0,219.16248854781932
57.0,193.32509894316104
166.0,230.23371451991795
175.0,192.29565374796567
592.0,267.1819306120574
83.0,175.86706592944702
297.0,260.5441992123067
96.0,238.39331838111391
300.0,265.4809961656181
402.0,329.3722704503614
503.0,199.89903342144493
102.0,169.82515923279553
629.0,198.2345264430889
136.0,191.99597316787117
184.0,221.82807873049236
238.0,211.58856112012063
441.0,274.023381504554
179.0,220.75975986502613
147.0,240.00219163261545
113.3333333,269.26320030851855
147.0,179.59145583568858
490.0,295.6789277145808
22.0,187.2484841610327
131.0,172.16578217438754
37.0,189.46187669501214
484.0,219.52632945917122
56.0,166.2668734044374
225.0,226.8395476944537
421.0,269.16224909938734
265.3,198.83388760327793
122.3333333,287.0433257891736
187.0,231.20217243115516
330.0,261.95741842273685
179.0,268.730082271984
134.0,217.103695874836
189.0,195.86653404811335
165.0,323.8843097142147
132.0,173.95543676795913
335.0,242.35858209329626
645.0,202.8559730146244
33.6,211.45399208041476
123.0,244.5646359951824
322.0,243.51734048850125
116.0,218.97952669594486
182.0,187.14961574429847
321.0,191.60595077544534
169.0,211.38348565455888
132.0,275.92340873174714
281.0,228.39368203918818
56.0,165.53502599693954
111.0,263.30756755681176
85.0,294.18478811630973
18.0,190.96027959548474
257.0,180.98573447973067
66.0,165.53502599693954
293.0,177.12885832618025
199.0,208.25637411610933
198.0,186.33159210926334
152.0,198.50267198500583
61.0,178.63459985874613
168.0,255.5695406697007
275.0,254.02807897068172
402.0,192.338790720438
84.0,296.6231892197337
345.0,200.67084475411588
55.0,214.76406547073879
416.0,216.56423174370292
93.0,195.48910612747707
361.0,240.8538330982252
168.0,341.5378990515927
175.0,188.88145610121114
282.0,221.474749498533
93.0,203.56560909102757
156.0,198.4038035682716
221.0,201.43422719979137
158.0,210.67067653085647
112.0,208.56656637559638
812.0,390.57554778652195
354.0,228.0434281371206
219.0,241.55206267514848
48.7,196.5910428235179
64.0,178.54207753661038
7.0,167.5160713293811
188.0,236.9464813401092
236.0,211.61275752620494
622.0,244.94424442562314
483.51,236.49116927456078
60.0,190.41873267195461
452.5466667,253.07382159836519
120.0,178.90482819306007
284.0,230.34726020083878
16.94,216.1510054826876
104.0,210.91036236448764
191.0,211.69476816894814
79.0,223.651448872046
268.0,239.0127103625932
195.0,300.0069420832129
265.0,182.43366177563763
202.0,211.60750168650867
251.0,214.14893679146095
192.0,406.9590135575787
105.95,174.32840156309837
300.0,252.97770813410872
231.0,215.6042027194612
156.0,175.25591409920503
51.0,262.79438262416
74.0,214.38237424790105
179.0,249.49716964629238
100.0,169.50653808631296
443.0,276.168448122482
629.0,252.32678111445182
482.0,211.10066284845539
144.0,239.4238538312115
161.0,190.6290639772126
84.0,212.1490486100388
332.0,197.54472575316115
86.0,197.48809948881188
269.0,232.1579381531954
190.0,203.51305069406493
71.0,211.65163119647582
208.0,254.6926907170304
140.0,173.4707115435931
50.0,213.49810748921152
447.0,230.34517740844174
165.33,164.0961719692287
191.0,187.81105444334787
202.0,192.84245651119204
248.0,256.65796853038313
119.0,216.69146215131548
187.0,194.30198574139376
225.0,213.28569339155646
213.0,237.37864816751255
57.0,171.73887118668046
154.0,218.9027718928979
188.0,205.87787004174123
156.0,302.50325514070323
172.0,232.4870709790705
67.0,161.7969513640062
82.0,173.17836959559187
442.0,197.14726701123462
326.0,251.4939824978227
145.6666667,229.61352799836172
225.0,232.08019081265365
377.6666667,341.8827993965566
766.0,276.4049609088139
0.0,149.36298178604306
161.0,167.07547561498222
109.0,198.70140135596907
90.0,199.90012367634714
298.0,268.87625324598457
99.0,185.38207476441417
415.0,237.98643821469707
185.0,229.92877810012718
513.0,231.44294851968854
705.0,259.873339088767
304.0,198.42799997435588
255.0,178.3506867977404
114.0,240.80127470126257
56.0,219.7671055477046
304.0,246.05669280105653
168.0,222.7996119716214
162.0,332.25216208827163
297.0,216.28349172999643
251.0,284.4154161835248
221.0,220.46424486972566
206.0,193.9192042636538
117.0,207.00192035146938
171.0,223.40948481120296
214.0,261.74718483488624
54.0,195.16413888639602
364.0,223.49675129364243
421.0,271.8387418310826
259.0,204.90941213050402
234.0,221.37171549700471
158.0,190.79516805509607
380.0,219.04160423480522
320.0,202.62452063317392
159.0,186.05819072765016
263.0,245.48261830185402
223.0,207.4793069437421
208.0,258.0427280325275
105.6666667,254.62634987596854
64.0,232.24837768293412
478.0,218.04161128539042
56.0,189.69531415145224
342.0,268.4399208337872
218.0,188.85200385543058
67.0,166.92404880128535
133.0,244.00831409005832
8.0,224.55882178191763
95.0,209.59601157079175
129.0,215.69573250410215
257.0,211.09748980115614
332.0,220.7187056849508
201.0,215.44018143397477
419.0,200.8643182853829
181.0,223.4704720951611
181.0,209.93456582115715
275.6666667,376.78518069729284
108.0,245.04202258745514
290.0,227.91619772950804
268.6666667,225.86889007199505
400.0,215.82327746280163
295.6666667,190.59915608598968
118.0,189.73736086902235
136.0,254.129030179813
17.5,181.04463897129182
161.0,209.11971523342123
139.0,198.61730792082884
287.0,226.03511106870292
72.0,179.5357243914267
239.6666667,223.28017161119337
407.0,249.34048699289923
71.0,205.1975884937112
157.0,252.0417777985439
186.0,177.19510144983468
51.0,187.2158588679529
450.0,240.78233413487453
243.0,246.50988298724494
72.0,201.97468386841925
359.0,212.42036719925497
189.0,231.49025107695493
188.0,180.49367062327138
245.0,180.85642127972108
133.0,195.67306051684633
398.0,316.06643315068334
139.0,448.35767971346445
306.0,216.39178157122097
279.0,216.43809159099254
316.0,186.33893074135662
694.0,256.8629869018425
142.0,187.94879653035298
182.0,187.58495561900108
61.66666667,161.7969513640062
184.0,232.91606475917462
871.3333333,209.97747221726527
168.0,245.84011311860743
307.0,213.0701062466022
522.0,259.30769347655996
243.0,172.76197028727734
171.0,187.68798962052935
478.0,200.69186811290095
254.0,202.30698974159358
178.0,201.0840710151312
125.0,249.31549348413495
351.0,290.0029447216783
339.0,230.9970969655934
275.0,173.45702681690133
141.0,288.82108017529123
207.0,264.1760667964125
192.0,212.05751882539784
198.0,198.4364288613514
70.0,219.3297805980124
61.0,170.51912550751732
164.0,236.6593952318042
85.0,186.8425965321107
301.0,248.13680198504713
182.0,194.03800578427087
165.0,241.42066668274185
211.0,187.7174418663099
224.0,180.1487702783075
69.7,188.76156432569186
96.0,190.8961192642273
43.0,165.53502599693954
331.0,176.2834652377616
177.0,227.55338690627184
227.0,219.18985800120288
579.0,229.8868290999645
150.0,205.49300577160426
118.0,318.01485319004513
242.0,272.93185877049825
94.0,248.95562272276223
144.0,250.50350869030564
36.0,163.04297624165065
139.0,215.40547334849794
257.0,201.53835145622185
42.0,163.04297624165065
554.0,215.50116871793293
338.0,275.3072875149745
118.0,268.82369484902193
37.11,215.828218751411
244.0,210.44457770650965
231.0,183.96885555398404
102.0,171.92708887825117
394.0,170.2278738144183
94.0,171.6221524584604
246.0,215.0847694096184
320.0,247.04716660857358
159.0,222.5241277976112
330.0,177.54000179479857
167.0,172.6726210124408
240.0,223.621898908858
391.0,212.87980576263445
318.0,235.96225590978318
141.0,218.89959884559866
203.0,267.02561136845486
242.0,249.61180558211538
671.0,267.2454618156106
85.0,308.3831256268579
509.0,191.78673211751536
303.0,185.64813751393407
435.0,287.68969123346983
111.0,174.23092094196934
388.0,257.34667896540867
121.0,182.12346951615058
497.0,216.00175917879517
214.0,198.40172077587457
122.0,200.22608345492299
233.0,179.8315865167604
121.0,182.26438465045493
458.0,228.76476386522594
197.0,230.2684226053948
159.0,190.9414367465041
464.0,215.21834591182943
241.0,212.83141295046585
247.0,195.2819478695183
354.0,234.52275750087173
204.0,207.09662318340958
84.0,196.9537934799676
130.0,196.91174676239748
77.0,178.46323994116642
469.0,218.2003767311806
115.0,217.2960791512008
49.0,173.62104810238776
473.0,236.2304014517001
394.0,175.3097514868281
268.0,187.63017538387044
463.0,247.93252362216535
465.0,194.91185858097532
108.0,208.06706616963638
195.0,220.54417272007186
536.0,248.23220420225988
449.0,268.9025324444659
461.0,239.96113745254016
284.0,242.9747033100689
356.0,191.86874276025858
118.0,166.8225850380028
88.67,192.11994104617577
556.0,341.43486505006445
305.0,236.61209267453785
123.0,237.26401223168952
142.0,219.50322330798915
221.0,244.96526778440818
333.0,203.63502526198124
131.0,204.8495151014481
93.0,181.70290462304195
39.0,208.36258116493684
90.33333333,218.6794881878154
252.0,334.47289325434434
238.0,204.56242899314313
312.0,341.7050933843784
147.0,234.80667056187744
104.0,163.66598868047288
229.0,270.28530687162066
372.0,244.4352250777654
98.0,286.21548473908155
136.0,261.633541436558
60.0,235.72673566094605
34.0,204.03040121151074
179.0,266.3316450937331
53.0,165.717987848814
108.3333333,210.91155289757066
209.0,203.1313594712272
250.6666667,224.62668639848528
347.0,209.75894260137596
34.0,269.77430244877337
336.0,229.31364942084937
277.0,208.923068654855
125.0,265.3978952679727
88.0,214.69692906333904
183.0,205.09346423728073
418.0,188.46822984019582
96.0,187.43878464500045
606.0,194.82766742842767
193.0,230.61540574275568
284.0,180.43476613171023
416.0,369.250126939865
126.0,267.86376354218766
218.0,195.63309659167325
109.0,186.89832797637257
218.0,252.16484262136245
23.2,186.0287384818696
268.0,253.10176549442204
177.0,225.09610540324627
152.0,234.66367263517608
423.3333333,261.26341956723905
414.0,275.2658699269382
139.0,220.77870043141417
35.0,183.44624919684196
81.0,188.80152825086495
248.0,216.3855331940299
291.0,236.28196731116793
185.0,390.51366568247647
149.0,207.23744060030648
115.0,188.7069231363322
121.0,216.9017934565735
269.0,205.22595048458956
434.0,247.80529321455276
95.0,209.4830787147269
103.0,225.8962787267956
156.0,226.9362356013835
496.0,242.38803433907685
390.0,312.6691909953273
24.0,224.8217114841383
143.0,207.7789875238366
141.3,176.91644422852522
533.0,363.36391035911186
239.0,229.06027886052644
142.0,205.31748026923051
70.0,195.65203715806126
95.0,252.75686514945818
255.0,192.72782057536904
340.0,238.7886943306434
87.0,186.66489051993247
111.0,205.69490818986677
24.95,227.01616345172968
373.0,238.26083213380505
211.0,251.1070354352887
78.0,165.7022203297252
346.0,232.31462080658855
327.0,224.57875488580046
77.0,217.93748702895994
297.0,206.39204751188782
187.0,222.27809586938153
342.0,230.82990263280774
373.0,202.2533410897287
62.0,194.02015547278506
163.0,214.6610314692105
8.0,175.86706592944702
173.0,219.46425192031086
376.0,207.9546107436178
213.0,181.02569840490378
202.0,229.2926260620643
512.0,284.1072089990274
280.0,181.25179722925057
96.0,182.89528084882156
186.0,181.6807910093547
160.0,199.31127419555065
200.0,268.87625324598457
97.0,187.2169491228551
98.0,177.7860337230282
0.0,149.36298178604306
74.9,204.03040121151074
215.0,193.401853746208
146.0,361.6067833412127
294.0,223.5882810782834
374.0,200.37116417402137
321.0,246.8799722757879
355.0,212.97024529237316
194.0,316.7898516711857
341.0,351.51452695974376
88.0,212.0291568345195
105.0,308.02771360250154
227.0,225.19180077268126
194.0,226.7606123816023
256.0,213.29094923125274
58.0,192.5080678456207
69.0,208.80734246412976
297.0,266.93219422623173
353.0,224.04563684926586
80.0,218.47377811279378
164.0,193.50488774773626
33.0,174.9680241891635
54.0,208.6296266802108
247.0,217.32761418937838
34.0,210.3509651294717
300.6666667,232.8903236718763
74.0,183.85739266546028
124.0,253.55604593551269
474.0,173.8418910870383
284.0,177.3328435368398
385.0,190.2809905849495
1117.0,407.1724201927285
395.0,245.13871049438492
169.0,234.1001098153661
179.0,186.3757216192305
235.01,258.10169269087515
246.67,187.53982533614044
535.0,489.24604083177564
155.0,214.64209090282247
85.0,216.64316705655432
173.0,271.97817584085504
89.0,207.74219664596276
120.0,302.2824121560527
110.0,183.94465914789976
594.0,259.74719893605663
210.0,213.20576554121027
97.0,174.69987864724655
118.0,181.09719736825446
179.0,257.0333136586224
161.0,207.7632200047478
296.0,232.14742647380288
221.0,309.14878629974527
803.0,344.5998577212901
89.0,191.91713557242718
172.0,241.4826465041948
77.67,169.12485663521596
97.0,181.2296836155633
462.0,232.76572820037995
109.0,221.10039690778854
258.0,215.95544915902357
217.0,220.50946463459502
209.0,172.97964022462864
90.0,173.05639502767556
144.0,207.27532173308256
111.0,188.89831387520218
21.3,186.0287384818696
210.0,289.5645295170838
576.0,214.072181988414
60.0,201.30283120738474
131.0,283.61613768006293
86.0,255.36137033076565
339.0,328.02737715598266
43.0,204.16606050611884
286.0,204.7622486190086
297.0,240.66353261425746
166.0,398.8182525453634
252.0,222.44945578696127
126.0,179.8163651513837
560.0,193.95807793392467
228.0,284.62783028117985
205.0,278.6867770762522
207.0,359.9180799567723
244.0,216.20990997424872
126.0,241.25347234995618
172.0,214.27616719907354
192.0,254.2184771720569
90.0,169.22054223291022
107.0,195.85919541602004
241.0,230.7279588861817
197.0,198.18305830102847
71.66666667,171.27535103128383
305.0,239.44586972749136
338.0,264.80170715508285
481.29,229.45118322861475
201.0,203.0756280269653
281.0,224.57667209340343
824.0,307.1466198911112
179.0,188.85725969512686
203.3333333,196.14570381609792
185.0,245.74858333396648
459.0,277.6387547226298
107.0,300.30146454101856
415.0,279.6314294510348
108.0,282.31438135815654
187.0,182.0519705527999
139.0,188.4093253486347
119.0,186.8615370984987
163.0,207.54029422770026
321.0,205.7054198692593
68.0,224.22334286144405
242.0,223.65660699433482
86.0,247.00511989100346
166.0,278.44907631761066
169.0,203.86320687872507
192.0,183.73541809754394
110.0,364.93381222293516
133.0,209.57181516470743
138.0,211.33201751249845
471.0,306.4358935598058
95.33,174.23092094196934
248.0,183.25277566557497
477.0,177.77869509093492
260.0,252.23118346242427
344.0,216.53269670552532
160.0,212.6737377595779
699.0,292.14777820490815
431.0,236.68676468518774
307.0,182.4494292947264
110.0,240.90331616529605
125.0,250.64442382461
184.0,248.2248655701666
299.0,213.19535157922516
276.0,263.6650623735652
240.0,257.58319175174057
294.0,199.8969506290479
239.0,208.88518752207892
58.33,190.96027959548474
120.0,209.84095324411916
94.0,280.8191515049832
641.0,186.26951457040298
340.0,348.271689230569
26.0,171.2268742263383
230.0,187.466154098384
207.0,233.40188023844283
300.0,195.88547461450136
255.0,204.66863604197064
428.78,233.82415045243204
425.0,353.4282389136287
83.33333333,236.68359163788853
117.0,255.39498816134025
58.0,218.3696538563633
141.0,178.99209467549957
372.0,234.29289987846954
648.5,265.2802328609615
67.0,232.5133501775518
199.3333333,198.55468525451735
34.0,210.23424640125165
91.0,174.23092094196934
217.0,221.78811480531928
22.0,205.8074613332928
166.0,272.9108354117132
120.0,211.48443686369012
199.0,188.99500178213196
156.0,248.7579836067012
161.0,231.5519120573359
179.0,233.6153845910001
135.9266667,205.85192331751168
475.0,201.70762858140455
231.0,182.12346951615058
160.0,222.43269573037767
517.0,293.64745563627736
277.0,206.469892569837
0.0,149.36298178604306
120.0,194.09582002092978
468.0,283.62773961435767
517.0,349.5923861188634
155.0,268.82369484902193
395.0,207.341564856737
319.0,165.28582102141064
66.0,282.1314195062821
46.0,239.9811682738304
212.0,201.54360729591812
300.0,195.68148940384185
708.0,183.95834387459152
202.0,231.93292958375082
87.0,192.23258367161048
218.0,172.9060584688809
191.0,226.5261823876674
91.33333333,200.69345463655057
446.0,239.94112617473138
265.0,215.48540119884413
265.3,207.1974766751334
150.0,186.77635340845626
279.0,238.10632999021635
359.0,193.6373739950451
108.0,171.21943787683762
208.0,239.259073144758
258.0,209.36148385944944
85.0,283.3396609685579
42.0,200.9284786166403
263.0,206.03980853483066
205.0,226.74702537231795
287.0,206.42149975766839
169.0,338.23317921837236
439.0,219.91644956900447
256.0,217.0416183359756
38.0,190.3472337086039
193.0,198.3806974170895
619.0,332.6139202072265
276.0,273.9361150221145
288.0,209.01450072208854
357.3333333,451.9452223527884
206.0,315.10640412644165
689.0,201.24600950822062
